JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6173861474,CERN-T0,cpu-100,finished,0.0,1,3181623360.0,1.9885146,639745650000.0,2017.47732662169,122.0
6220885622,CERN-T0,cpu-100,finished,0.0,1,17185981920.0,10.7412387,4656822588000.0,13305.8025581203,659.0
6179020757,CERN-T0,cpu-100,finished,0.0,1,6702272160.0,4.1889201,2574178480000.0,9256.68934927451,257.0
6173861025,CERN-T0,cpu-100,finished,0.0,1,4120463040.0,2.5752894,803379509000.0,2472.50196127378,158.0
6139304089,CERN-T0,cpu-10,finished,0.0,1,4981066080.0,3.1131663,165160172000.0,511.827440582952,191.0
6091698803,CERN-T0,cpu-10,finished,0.0,1,23131966560.0,14.4574791,7633450574000.0,7800.58357738344,887.0
6091455147,CERN-T0,cpu-10,finished,0.0,1,384011508000.0,240.0071925,10666958582000.0,4434.50883446647,14725.0
6084980068,CERN-T0,cpu-10,finished,0.0,1,164792442720.0,102.9952767,1168358483000.0,2318.83707162824,6319.0
6173703510,CERN-T0,cpu-10,finished,0.0,1,3859674240.0,2.4122964,1621158233000.0,2777.92195799498,148.0
6179397801,CERN-T0,cpu-10,finished,0.0,1,112191341760.0,70.1195886,14151659472000.0,20216.7644276736,4302.0
6192526213,CERN-T0,cpu-10,finished,0.0,1,520690918080.0,325.4318238,9150296292000.0,8125.04255449565,19966.0
6176961294,CERN-T0,cpu-10,finished,0.0,1,145676623680.0,91.0478898,6332759130000.0,19220.6271446139,5586.0
6173469159,CERN-T0,cpu-10,finished,0.0,1,3285938880.0,2.0537118,1491734905000.0,2667.18542067194,126.0
6140565892,CERN-T0,cpu-10,finished,0.0,1,608133402720.0,380.0833767,9184251237000.0,17526.7587647015,23319.0
6176679974,CERN-T0,cpu-10,finished,0.0,1,107001644640.0,66.8760279,6329970045000.0,19214.5120384642,4103.0
6091524440,CERN-T0,cpu-10,finished,0.0,1,108905402880.0,68.0658768,5439505030000.0,4154.96586377152,4176.0
6140239254,CERN-T0,cpu-10,finished,0.0,1,1196290383360.0,747.6814896,8253678135000.0,10675.2611224438,45872.0
6152200484,AGLT2,cpu-1004,finished,0.0,1,2231464239840.0,1239.70235546667,99999999936000.0,717999.551940647,78551.0
6150219398,AGLT2,cpu-1004,finished,0.0,1,1007768124000.0,559.87118,2123018968000.0,10731.8155601536,35475.0
6177059905,AGLT2,cpu-1004,finished,0.0,1,852235200.0,0.473464,537462000.0,4.79271541484248,30.0
6107961216,AGLT2,cpu-1004,finished,0.0,1,116500551840.0,64.7225288,79726124634000.0,157056.003537414,4101.0
6209593311,AGLT2,cpu-1004,finished,0.0,1,653522359200.0,363.067977333333,6449740736000.0,6446.92094535944,23005.0
6098502311,AGLT2,cpu-1004,finished,0.0,1,58946268000.0,32.7479266666667,8852637668000.0,24693.9596698935,2075.0
6185703356,AGLT2,cpu-1004,finished,0.0,1,424015419840.0,235.564122133333,5283687264000.0,12535.3838094181,14926.0
6105158777,AGLT2,cpu-1004,finished,0.0,1,3770174893440.0,2094.54160746667,0.0,0.0,132716.0
6191006926,AGLT2,cpu-1004,finished,0.0,1,596564640.0,0.3314248,474738276000.0,3487.08527069748,21.0
6141003985,AGLT2,cpu-1004,finished,0.0,1,661050436800.0,367.250242666667,6823199272000.0,41434.7709723041,23270.0
6221068969,AGLT2,cpu-1004,finished,0.0,1,3181678080.0,1.76759893333333,9127059950000.0,29934.8336402048,112.0
6195411245,AGLT2,cpu-1004,finished,0.0,1,138005286720.0,76.6696037333333,9838056140000.0,30368.3679024086,4858.0
6129942843,AGLT2,cpu-1004,finished,0.0,1,134653161600.0,74.807312,10770000764000.0,14457.3374911743,4740.0
6132921758,AGLT2,cpu-1004,finished,0.0,1,2305693925760.0,1280.94106986667,3242980928000.0,6316.56485560337,81164.0
6087231967,AGLT2,cpu-1004,finished,0.0,1,138601851360.0,77.0010285333333,8980632904000.0,13650.6552592035,4879.0
6210440623,AGLT2,cpu-1004,finished,0.0,1,151016077440.0,83.8978208,32408782810000.0,38158.7773906441,5316.0
6182646590,AGLT2,cpu-1004,finished,0.0,1,38492623200.0,21.3847906666667,5028950860000.0,12493.9632559221,1355.0
6130014306,AGLT2,cpu-1004,finished,0.0,1,1480360950240.0,822.422750133333,7995049824000.0,16719.5333558984,52111.0
6193178233,AGLT2,cpu-1004,finished,0.0,1,87751817760.0,48.7510098666667,9624209984000.0,19724.1320116833,3089.0
6111323319,AGLT2,cpu-1004,finished,0.0,1,70337811840.0,39.0765621333333,3380339111000.0,6233.61738665151,2476.0
6155222502,AGLT2,cpu-1004,finished,0.0,1,27640828320.0,15.3560157333333,3528622593000.0,7584.09370647056,973.0
6111257952,AGLT2,cpu-1004,finished,0.0,1,37327901760.0,20.7377232,3388363606000.0,6238.22160509421,1314.0
6136202009,AGLT2,cpu-1004,finished,0.0,8,824509148160.0,458.060637866667,0.0,0.0,3628.0
6177303622,AGLT2,cpu-1004,finished,0.0,1,106216913760.0,59.0093965333333,19409780340000.0,22886.5395460256,3739.0
6128986924,AGLT2,cpu-1004,finished,0.0,1,90478970400.0,50.2660946666667,7381118137000.0,7668.6145590715,3185.0
6179518720,AGLT2,cpu-1003,finished,0.0,1,90535786080.0,69.6429123692308,5593531114000.0,6393.94443952501,3187.0
6091648319,AGLT2,cpu-1003,finished,0.0,1,58861044480.0,45.2777265230769,2425209836000.0,5903.04842147461,2072.0
6191740316,AGLT2,cpu-1003,finished,0.0,1,265215594240.0,204.011995569231,4404218536000.0,11697.2672975834,9336.0
6094202015,AGLT2,cpu-1003,finished,0.0,8,2697835749120.0,2075.25826855385,4304269480000.0,6284.9711133464,11871.0
6209813828,AGLT2,cpu-1003,finished,0.0,1,627756448320.0,482.889575630769,6470363953000.0,6429.58805086639,22098.0
6136093675,AGLT2,cpu-1003,finished,0.0,1,260045367360.0,200.034897969231,99999999932000.0,479276.061519305,9154.0
6133150224,AGLT2,cpu-1003,finished,0.0,1,944418640800.0,726.475877538462,10491901970000.0,29074.5034081848,33245.0
6098377688,AGLT2,cpu-1003,finished,0.0,1,310156797120.0,238.582151630769,33509995040000.0,46717.1408146507,10918.0
6221095116,AGLT2,cpu-1003,finished,0.0,1,36987007680.0,28.4515443692308,5851264956000.0,21916.1337810232,1302.0
6201933629,AGLT2,cpu-1003,finished,0.0,1,633295977120.0,487.150751630769,8710759516000.0,12586.5634553105,22293.0
6107640380,AGLT2,cpu-1003,finished,0.0,1,92098217280.0,70.8447825230769,5490693240000.0,27824.7042131334,3242.0
6180743210,AGLT2,cpu-1003,finished,0.0,1,43350363840.0,33.3464337230769,1140983752000.0,5251.2507569635,1526.0
6180704125,AGLT2,cpu-1003,finished,0.0,1,109711078080.0,84.3931369846154,1273285605000.0,5348.05699086649,3862.0
6147910283,AGLT2,cpu-1003,finished,0.0,1,798601198080.0,614.308613907692,0.0,0.0,28112.0
6143919645,AGLT2,cpu-1003,finished,0.0,1,451400577600.0,347.231213538462,7450371700000.0,12339.5608258882,15890.0
6120743889,AGLT2,cpu-1003,finished,0.0,1,18521911680.0,14.2476243692308,3454095621000.0,4713.96658843123,652.0
6111350885,AGLT2,cpu-1003,finished,0.0,1,121159437600.0,93.1995673846154,9681814575000.0,13710.8931157057,4265.0
6122354974,AGLT2,cpu-1003,finished,0.0,1,21760405440.0,16.7387734153846,3486679800000.0,4725.98534298075,766.0
6148671786,AGLT2,cpu-1003,finished,0.0,1,1321021375680.0,1016.17028898462,2810251684000.0,4969.86675261495,46502.0
6088124048,AGLT2,cpu-1003,finished,0.0,1,130164722880.0,100.126709907692,14169299795000.0,20997.2946700037,4582.0
6089276723,AGLT2,cpu-1003,finished,0.0,1,313736184960.0,241.335526892308,2429698020000.0,4620.47756484603,11044.0
6177300576,AGLT2,cpu-1003,finished,0.0,1,100847832000.0,77.5752553846154,19412682516000.0,17096.3343694332,3550.0
6210452360,AGLT2,cpu-1003,finished,0.0,1,89541511680.0,68.8780859076923,32216899720000.0,28476.9761312957,3152.0
6133143896,AGLT2,cpu-1003,finished,0.0,1,884676953280.0,680.520733292308,9577587313000.0,17034.6163491378,31142.0
6217882241,AGLT2,cpu-1003,finished,0.0,1,4715701440.0,3.62746264615385,359324053000.0,1849.1705110976,166.0
6132415829,AGLT2,cpu-1002,finished,0.0,8,55906629120.0,46.5888576,3377284400000.0,38949.9513729349,246.0
6132605240,AGLT2,cpu-1002,finished,0.0,1,902488668960.0,752.0738908,10565827224000.0,17225.047181185,31769.0
6091721510,AGLT2,cpu-1002,finished,0.0,1,115250606880.0,96.0421724,8220160960000.0,12026.5657363988,4057.0
6144462567,AGLT2,cpu-1002,finished,0.0,1,423930196320.0,353.2751636,5517505508000.0,13851.8364319367,14923.0
6135734392,AGLT2,cpu-1002,finished,0.0,1,21618366240.0,18.0153052,5037263620000.0,10061.298427459,761.0
6181276388,AGLT2,cpu-1002,finished,0.0,1,181099980000.0,150.91665,14440700013000.0,18554.594598012,6375.0
6156746417,AGLT2,cpu-1002,finished,0.0,1,48122880960.0,40.1024008,10275006294000.0,24425.5097067583,1694.0
6088060943,AGLT2,cpu-1002,finished,0.0,1,211240698240.0,176.0339152,11934651330000.0,17911.2014143556,7436.0
6084839702,AGLT2,cpu-1002,finished,0.0,1,15709535520.0,13.0912796,1677686550000.0,4008.64844884719,553.0
6101436263,AGLT2,cpu-1002,finished,0.0,1,37129046880.0,30.9408724,2077667602000.0,5569.28518963908,1307.0
6193014971,AGLT2,cpu-1002,finished,0.0,1,14203920000.0,11.8366,3841856120000.0,5909.42604502961,500.0
6098209363,AGLT2,cpu-1002,finished,0.0,1,49372825920.0,41.1440216,22075177260000.0,47524.1710608468,1738.0
6132542229,AGLT2,cpu-1002,finished,0.0,1,391431627360.0,326.1930228,9011207155000.0,21047.7081938465,13779.0
6177302876,AGLT2,cpu-1002,finished,0.0,1,110818983840.0,92.3491532,19460616357000.0,19166.7795180125,3901.0
6129490674,AGLT2,cpu-1002,finished,0.0,1,968991422400.0,807.492852,8118374364000.0,15549.2475875319,34110.0
6091918381,AGLT2,cpu-1002,finished,0.0,1,22527417120.0,18.7728476,2188136487000.0,4727.20573827721,793.0
6116869768,AGLT2,cpu-1002,finished,0.0,1,12613080960.0,10.5109008,4399673650000.0,12276.0884575942,444.0
6111323637,AGLT2,cpu-1002,finished,0.0,1,89427880320.0,74.5232336,3394599536000.0,5658.85776153453,3148.0
6205493755,AGLT2,cpu-1002,finished,0.0,1,795419520.0,0.6628496,2965655016000.0,9261.89354221972,28.0
6130397354,AGLT2,cpu-1002,finished,0.0,1,1501212304800.0,1251.010254,3809471686000.0,5893.62876015168,52845.0
6101534280,AGLT2,cpu-1002,finished,0.0,1,18578727360.0,15.4822728,1323990576000.0,3918.19076901999,654.0
6220967259,AGLT2,cpu-1002,finished,0.0,1,186525877440.0,155.4382312,19591752082000.0,49856.4229804678,6566.0
6185573102,AGLT2,cpu-1002,finished,0.0,1,278027530080.0,231.6896084,34516774825000.0,66819.9209412895,9787.0
6144121291,AGLT2,cpu-1001,finished,0.0,8,16876302324480.0,16876.30232448,0.0,0.0,74259.0
6116974474,AGLT2,cpu-1002,finished,0.0,1,83433826080.0,69.5281884,15591100450000.0,16212.4253308771,2937.0
6132274624,AGLT2,cpu-1002,finished,0.0,1,46901343840.0,39.0844532,19439538708000.0,10967.3992687723,1651.0
6181273288,AGLT2,cpu-1001,finished,0.0,1,155078398560.0,155.07839856,11511304860000.0,14804.2116437386,5459.0
6193139724,AGLT2,cpu-1001,finished,0.0,1,42924246240.0,42.92424624,9174672843000.0,12515.6884721295,1511.0
6161337005,AGLT2,cpu-1001,finished,0.0,1,989814369120.0,989.81436912,7288646877000.0,6318.62983506524,34843.0
6116940252,AGLT2,cpu-1001,finished,0.0,1,45310504800.0,45.3105048,20162606225000.0,25380.1577050078,1595.0
6153373062,AGLT2,cpu-1001,finished,0.0,1,568923811680.0,568.92381168,23714812000000.0,23919.1514917975,20027.0
6143956576,AGLT2,cpu-1001,finished,0.0,1,4800924960.0,4.80092496,308407180000.0,1043.02301702115,169.0
6085004983,AGLT2,cpu-1001,finished,0.0,1,10368861600.0,10.3688616,7117295066000.0,6311.66431429287,365.0
6135243740,AGLT2,cpu-1001,finished,0.0,1,340894080.0,0.34089408,41584542000.0,149.989042037791,12.0
6135657957,AGLT2,cpu-1001,finished,0.0,1,873455856480.0,873.45585648,10555293490000.0,31531.3874844471,30747.0
6157385741,AGLT2,cpu-1001,finished,0.0,1,290299716960.0,290.29971696,1700927982000.0,2627.00606095167,10219.0
6130397396,AGLT2,cpu-1001,finished,0.0,1,591422820960.0,591.42282096,3814904149000.0,4915.78815396991,20819.0
6110982924,AGLT2,cpu-1001,finished,0.0,1,38776701600.0,38.7767016,3383732876000.0,4502.69757506146,1365.0
6122136957,AGLT2,cpu-1001,finished,0.0,1,568156800.0,0.5681568,167572998000.0,580.188962586395,20.0
6085084407,AGLT2,cpu-1001,finished,0.0,1,53946488160.0,53.94648816,5406927706000.0,5746.47371709645,1899.0
6174260915,AGLT2,cpu-1001,finished,0.0,1,44287822560.0,44.28782256,3688063413000.0,4799.60541603977,1559.0
6116935008,AGLT2,cpu-1001,finished,0.0,1,65139177120.0,65.13917712,35430491325000.0,31545.6399450415,2293.0
6101404586,AGLT2,cpu-1001,finished,0.0,1,39913015200.0,39.9130152,2107497946000.0,3728.14291369333,1405.0
6081330370,AGLT2,cpu-1001,finished,0.0,1,796243347360.0,796.24334736,3990808425000.0,5047.20560848123,28029.0
6133466520,AGLT2,cpu-1001,finished,0.0,1,24345518880.0,24.34551888,4388249770000.0,2050.80897523376,857.0
6202591212,AGLT2,cpu-1001,finished,0.0,1,188628057600.0,188.6280576,7699337919000.0,1201.59032000825,6640.0
6155188243,AGLT2,cpu-1001,finished,0.0,1,76133011200.0,76.1330112,6156530872000.0,1138.36052299994,2680.0
6210510440,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,4153.0
6193158052,AGLT2,cpu-1001,finished,0.0,1,291862148160.0,291.86214816,9843236988000.0,2708.00323883484,10274.0
6179079928,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,184.0
6132602924,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,26954.0
6121828109,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,90005.0
6097235561,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,21856.0
6179391164,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,11218.0
6144224142,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,9830.0
6173434539,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,109.0
6091533488,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2932.0
6192521743,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,30525.0
6121019276,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2606.0
6191185193,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,5333.0
6195293985,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2308.0
6191170357,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1832.0
6191218347,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1823.0
6201976079,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2164.0
6097058259,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,49.0
6129371849,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,6944.0
6133595682,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,49192.0
6173704127,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,119.0
6101332229,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,5912.0
6173630711,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,69.0
6091319925,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,12260.0
6208484351,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2751.0
6107662408,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,9277.0
6087079602,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2968.0
6091436193,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,54327.0
6173344730,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,120.0
6120380077,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2794.0
6148682511,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,23083.0
6221130779,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1770.0
6177359602,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,81912.0
6179241774,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,187.0
6091323389,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,36433.0
6171203983,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,35452.0
6148682672,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,17164.0
6088887587,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2634.0
6183468474,INFN-CNAF,,failed,0.0,8,0.0,0.0,0.0,0.0,190.0
6107621819,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,6121.0
6173664955,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,5966.0
6091397099,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,7948.0
6087847703,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1090.0
6144824294,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,11067.0
6134806404,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,26648.0
6128885937,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,7301.0
6166344371,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,22.0
6219103030,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,3636.0
6173704352,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,115.0
6221141152,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,8913.0
6091322782,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,7669.0
6173405981,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,123.0
6174729950,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,33704.0
6091322779,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1302.0
6221075913,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1554.0
6191738430,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,15936.0
6173433558,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,72.0
6217854606,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1318.0
6133576116,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,24244.0
6091919218,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1064.0
6103823149,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,30209.0
6116950972,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,268.0
6191218546,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1477.0
6107704292,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,5368.0
6113885530,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1011.0
6179111582,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,337.0
6091232228,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,25172.0
6144496470,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,23076.0
6191218022,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1750.0
6159826629,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,8586.0
6135969729,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,6759.0
6091393281,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,65531.0
6219121918,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,4603.0
6084786343,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,332.0
6210729344,INFN-CNAF,,failed,0.0,8,0.0,0.0,0.0,0.0,4268.0
6155223147,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1525.0
6150827197,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,39371.0
6085077845,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,1726.0
6173341200,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,59.0
6139369176,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,19799.0
6187655799,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,16844.0
6102162257,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,3637.0
6208483203,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,3302.0
6191250849,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,5357.0
6181272820,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,139125.0
6143612501,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,25818.0
6091398297,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,8548.0
6192676253,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,39633.0
6107709871,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,8043.0
6113662072,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,701.0
6191921007,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,8013.0
6174290698,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,12010.0
6179241542,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,245.0
6195412859,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,13969.0
6191270861,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,9375.0
6138985726,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,22036.0
6113673519,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2409.0
6117777060,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,2178.0
6145904576,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,42794.0
6133552318,INFN-CNAF,,failed,0.0,1,0.0,0.0,0.0,0.0,15650.0
6087853407,CERN,cpu-1004,finished,0.0,1,10929648800.0,6.07202711111111,7397571951000.0,17798.2812056288,526.0
6180825544,CERN,cpu-1004,finished,0.0,1,62897427600.0,34.9430153333333,1557497664000.0,8225.28265955331,3027.0
6201351733,CERN,cpu-1004,finished,0.0,1,3636290000.0,2.02016111111111,9848029677000.0,19619.0121161977,175.0
6176934370,CERN,cpu-1004,finished,0.0,1,61110450800.0,33.9502504444444,6328796415000.0,54646.9409137476,2941.0
6179918016,CERN,cpu-1004,finished,0.0,1,814528960000.0,452.516088888889,37348956531000.0,478683.565117038,39200.0
6211241707,CERN,cpu-1004,finished,0.0,1,9392017600.0,5.21778755555556,3343812403000.0,6575.0651413997,452.0
6112181631,CERN,cpu-1004,finished,0.0,1,768815600.0,0.427119777777778,118772232000.0,3052.2526625294,37.0
6180614972,CERN,cpu-1004,finished,0.0,1,23770947200.0,13.2060817777778,4627867605000.0,15062.8629339146,1144.0
6091574394,CERN,cpu-1004,finished,0.0,1,100278488800.0,55.7102715555556,5407698641000.0,6905.00599960135,4826.0
6219033428,CERN,cpu-1004,finished,0.0,1,53006718800.0,29.4481771111111,11581260816000.0,20401.3804915746,2551.0
6091561559,CERN,cpu-1004,finished,0.0,8,2137224252800.0,1187.34680711111,84659573000.0,1377.32217312016,12857.0
6159654789,CERN,cpu-1004,finished,0.0,1,63146773200.0,35.0815406666667,5836647696000.0,114653.216941884,3039.0
6157686434,CERN,cpu-1004,finished,0.0,1,468915179600.0,260.508433111111,2248712180000.0,5727.04395629847,22567.0
6132296421,CERN,cpu-1004,finished,0.0,8,47874355200.0,26.596864,2219767200000.0,63051.3181704617,288.0
6177235154,CERN,cpu-1004,finished,0.0,1,734115004000.0,407.841668888889,2561683696000.0,6008.41280634836,35330.0
6176927738,CERN,cpu-1004,finished,0.0,1,116444395200.0,64.6913306666667,6324399240000.0,54637.6837032213,5604.0
6201409173,CERN,cpu-1004,finished,0.0,1,831152000.0,0.461751111111111,18588072000.0,528.684465663368,40.0
6085075321,CERN,cpu-1004,finished,0.0,1,66575275200.0,36.986264,14715187516000.0,27005.4910413802,3204.0
6195939325,CERN,cpu-1003,finished,0.0,1,59655934800.0,37.28495925,5313900434000.0,22470.6685814464,2871.0
6177351957,CERN,cpu-1003,finished,0.0,1,982587894400.0,614.117434,5022733621000.0,22378.7211668146,47288.0
6091591361,CERN,cpu-1003,finished,0.0,1,136994628400.0,85.62164275,5336760695000.0,22476.6844396043,6593.0
6134041645,CERN,cpu-1003,finished,0.0,1,221439671600.0,138.39979475,4450509632000.0,36315.0393587869,10657.0
6132602680,CERN,cpu-1003,finished,0.0,1,178074316000.0,111.2964475,8788300868000.0,72202.9353222096,8570.0
6117910113,CERN,cpu-1003,finished,0.0,1,130428527600.0,81.51782975,3746449100000.0,41576.8614671782,6277.0
6187497036,CERN,cpu-1003,finished,0.0,1,115924925200.0,72.45307825,4993167954000.0,47121.399233907,5579.0
6166072579,CERN,cpu-1003,finished,0.0,1,162261649200.0,101.41353075,99999999936000.0,973681.553291045,7809.0
6085123064,CERN,cpu-1003,finished,0.0,1,110771782800.0,69.23236425,4350116829000.0,22130.9149802887,5331.0
6220996032,CERN,cpu-1003,finished,0.0,1,4010308400.0,2.50644275,1247180757000.0,14943.9457607423,193.0
6198905656,CERN,cpu-1003,finished,0.0,1,56435220800.0,35.272013,8945931880000.0,96535.4467274394,2716.0
6084839620,CERN,cpu-1003,finished,0.0,1,1521756196800.0,951.097623,99999999980000.0,705710.963596305,73236.0
6087930771,CERN,cpu-1003,finished,0.0,1,100881074000.0,63.05067125,15176692704000.0,134377.088636456,4855.0
6224443463,CERN,cpu-1003,finished,0.0,1,124735136400.0,77.95946025,8181677631000.0,60020.6602387332,6003.0
6139741655,CERN,cpu-1003,finished,0.0,1,630865146800.0,394.29071675,8435128560000.0,44150.2067614189,30361.0
6113686843,CERN,cpu-1003,finished,0.0,1,35469411600.0,22.16838225,8299342722000.0,22801.7584715519,1707.0
6091597588,CERN,cpu-1003,finished,0.0,1,144495775200.0,90.3098595,5357734423000.0,22481.0999612885,6954.0
6201356479,CERN,cpu-1003,finished,0.0,1,2992147200.0,1.870092,8163868268000.0,44007.438186681,144.0
6201401367,CERN,cpu-1003,finished,0.0,1,706479200.0,0.4415495,45577356000.0,609.289452812,34.0
6201333007,CERN,cpu-1003,finished,0.0,1,2202552800.0,1.3765955,7234197684000.0,43420.2778178375,106.0
6101544969,CERN,cpu-1003,finished,0.0,1,48227594800.0,30.14224675,6675842640000.0,42813.7949415241,2321.0
6117380927,CERN,cpu-1003,finished,0.0,1,14191920400.0,8.86995025,1226035193000.0,12447.4015333652,683.0
6176880445,CERN,cpu-1003,finished,0.0,1,112995114400.0,70.6219465,6330515880000.0,75817.878478038,5438.0
6201390022,CERN,cpu-1003,finished,0.0,1,2368783200.0,1.4804895,2843529982000.0,20417.011748085,114.0
